id,fecha_hora,luz,temperatura,turbidez
1,2026-04-02 17:01:06.951213,1006.67,14.62,0
2,2026-04-02 17:02:37.260755,1000,14.62,0
3,2026-04-02 17:03:37.112272,988.33,14.69,0
4,2026-04-02 17:04:37.112221,968.33,14.62,3000
5,2026-04-02 17:05:37.111416,970.83,14.62,3000
6,2026-04-02 17:06:37.111701,909.17,14.69,3000
7,2026-04-02 17:07:37.107734,895.83,14.69,3000
8,2026-04-02 17:08:37.111891,536.67,14.69,3000
9,2026-04-02 17:09:37.107597,566.67,14.69,3000
10,2026-04-02 17:10:37.111097,665.83,14.69,3000
11,2026-04-02 17:11:37.111759,672.5,14.69,3000
12,2026-04-02 17:12:37.107556,672.5,14.69,3000
13,2026-04-02 17:13:37.112548,672.5,14.69,3000
14,2026-04-02 17:14:37.111755,672.5,14.69,3000
15,2026-04-02 17:15:37.11088,672.5,14.69,3000
16,2026-04-02 17:16:37.111892,672.5,14.69,3000
17,2026-04-02 17:17:37.111429,672.5,14.69,3000
18,2026-04-02 17:18:37.111954,672.5,14.69,3000
19,2026-04-02 17:19:37.112367,672.5,14.69,3000
20,2026-04-02 17:20:37.111778,672.5,14.69,3000
21,2026-04-02 17:21:37.107538,672.5,14.69,3000
22,2026-04-02 17:22:37.111611,672.5,14.69,3000
23,2026-04-02 17:23:37.112398,672.5,14.69,3000
24,2026-04-02 17:24:37.111654,672.5,14.69,3000
25,2026-04-02 17:25:37.111821,672.5,14.69,3000
26,2026-04-02 17:26:37.112687,672.5,14.69,3000
27,2026-04-02 17:27:37.111937,672.5,14.69,3000
28,2026-04-02 17:28:37.111812,672.5,14.69,3000
29,2026-04-02 17:29:37.110948,672.5,14.69,3000
30,2026-04-02 17:30:37.10789,672.5,14.69,3000
31,2026-04-02 17:31:37.112322,672.5,14.69,3000
32,2026-04-02 17:32:37.107643,672.5,14.69,3000
33,2026-04-02 17:33:37.111595,672.5,14.69,3000
34,2026-04-02 17:34:37.111673,672.5,14.69,3000
35,2026-04-02 17:35:37.107545,672.5,14.69,3000
36,2026-04-02 17:36:37.111865,672.5,14.69,3000
37,2026-04-02 17:37:37.111629,672.5,14.69,3000
38,2026-04-02 17:38:37.107552,672.5,14.69,3000
39,2026-04-02 17:39:37.110985,672.5,14.69,3000
40,2026-04-02 17:40:37.107911,672.5,14.69,3000
41,2026-04-02 17:41:37.110958,672.5,14.69,3000
42,2026-04-02 17:42:37.112066,672.5,14.69,3000
43,2026-04-02 17:43:37.111651,672.5,14.69,3000
44,2026-04-02 17:44:37.110992,672.5,14.69,3000
45,2026-04-02 17:45:37.107685,672.5,14.69,3000
46,2026-04-02 17:46:37.107726,672.5,14.69,3000
47,2026-04-02 17:47:37.110991,672.5,14.69,3000
48,2026-04-02 17:48:37.112232,672.5,14.69,3000
49,2026-04-02 17:49:37.10768,672.5,14.69,3000
50,2026-04-02 17:50:37.112169,672.5,14.69,3000
51,2026-04-02 17:51:37.111787,672.5,14.69,3000
52,2026-04-02 17:52:37.109091,672.5,14.69,3000
53,2026-04-02 17:53:37.11178,672.5,14.69,3000
54,2026-04-02 17:54:37.107645,672.5,14.69,3000
55,2026-04-02 17:55:37.110996,672.5,14.69,3000
56,2026-04-02 17:56:37.10769,672.5,14.69,3000
57,2026-04-02 17:57:37.112066,672.5,14.69,3000
